Booth ,sr no,Ward
195,311,23
195,312,23
195,313,23
195,314,23
195,315,23
195,316,23
195,317,23
195,318,23
195,319,23
195,320,23
195,321,23
195,322,23
195,323,23
195,324,23
195,326,23
195,327,23
195,328,23
195,329,23
195,330,23
195,331,23
195,332,23
195,333,23
195,334,23
195,335,23
195,336,23
195,337,23
195,338,23
195,339,23
195,340,23
195,341,23
195,342,23
195,343,23
195,344,23
195,345,23
195,346,23
195,347,23
195,348,23
195,349,23
195,350,23
195,351,23
195,352,23
195,353,23
195,354,23
195,355,23
195,356,23
195,357,23
195,359,23
195,360,23
195,361,23
195,362,23
195,363,23
195,364,23
195,365,23
195,366,23
195,367,23
195,368,23
195,369,23
195,370,23
195,371,23
195,372,23
195,373,23
195,374,23
195,375,23
195,376,23
195,377,23
195,378,23
195,379,23
195,380,23
195,381,23
195,382,23
195,383,23
195,384,23
195,385,23
195,386,23
195,387,23
195,388,23
195,389,23
195,390,23
195,391,23
195,392,23
195,393,23
195,394,23
195,395,23
195,396,23
195,397,23
195,398,23
195,399,23
195,400,23
195,401,23
195,402,23
195,403,23
195,404,23
195,405,23
195,406,23
195,407,23
195,408,23
195,409,23
195,410,23
195,411,23
195,412,23
195,413,23
195,414,23
195,415,23
195,416,23
195,417,23
195,418,23
195,419,23
195,420,23
195,421,23
195,422,23
195,423,23
195,424,23
195,425,23
195,426,23
195,427,23
195,428,23
195,429,23
195,430,23
195,431,23
195,432,23
195,433,23
195,434,23
195,436,23
195,437,23
195,438,23
195,439,23
195,440,23
195,441,23
195,442,23
195,443,23
195,444,23
195,445,23
195,446,23
195,447,23
195,448,23
195,449,23
195,450,23
195,451,23
195,452,23
195,453,23
195,454,23
195,455,23
195,456,23
195,457,23
195,458,23
195,459,23
195,460,23
195,461,23
195,462,23
195,463,23
195,464,23
195,465,23
195,466,23
195,467,23
195,468,23
195,469,23
195,470,23
195,471,23
195,472,23
195,473,23
195,474,23
195,475,23
195,476,23
195,477,23
195,478,23
195,479,23
195,480,23
195,482,23
195,483,23
195,484,23
195,485,23
195,486,23
195,487,23
195,488,23
195,489,23
195,490,23
195,491,23
195,492,23
195,493,23
195,494,23
195,495,23
195,496,23
195,497,23
195,498,23
195,499,23
195,500,23
195,501,23
195,502,23
195,503,23
195,504,23
195,505,23
195,506,23
195,507,23
195,508,23
195,509,23
195,510,23
195,511,23
195,512,23
195,513,23
195,514,23
195,515,23
195,516,23
195,517,23
195,518,23
195,519,23
195,520,23
195,521,23
195,522,23
195,523,23
195,524,23
195,525,23
195,526,23
195,527,23
195,528,23
195,529,23
195,530,23
195,531,23
195,532,23
195,533,23
195,534,22
195,535,23
195,536,23
195,537,23
195,538,23
195,539,23
195,540,23
195,541,23
195,542,22
195,543,23
195,544,23
195,545,23
195,547,22
195,548,23
195,549,22
195,550,23
195,551,23
195,552,23
195,553,23
195,554,23
195,555,23
195,556,23
195,557,23
195,558,23
195,559,23
195,560,23
195,561,23
195,562,23
195,563,23
195,564,23
195,565,23
195,566,23
195,567,23
195,568,23
195,569,23
195,570,23
195,571,23
195,572,23
195,573,23
195,574,23
195,575,23
195,576,23
195,577,23
195,578,23
195,579,23
195,580,23
195,581,23
195,582,23
195,583,23
195,584,23
195,585,23
195,586,23
195,587,23
195,588,23
195,589,23
195,590,23
195,591,23
195,592,23
195,593,23
195,594,23
195,595,23
195,596,23
195,597,23
195,598,23
195,599,23
195,600,23
195,601,23
195,602,23
195,603,23
195,604,23
195,605,23
195,606,23
195,607,23
195,608,23
195,609,23
195,610,23
195,611,23
195,612,23
195,613,23
195,614,23
195,615,23
195,617,23
195,618,23
195,619,23
195,620,23
195,621,23
195,622,23
195,623,23
195,624,23
195,625,23
195,626,23
195,627,23
195,628,23
195,629,23
195,630,23
195,631,23
195,632,23
195,633,23
195,634,23
195,635,23
195,636,23
195,637,23
195,638,23
195,639,23
195,640,23
195,641,23
195,642,23
195,643,23
195,644,23
195,645,23
195,646,23
195,647,23
195,648,23
195,649,23
195,650,23
195,651,23
195,652,23
195,653,23
195,654,23
195,655,23
195,656,23
195,657,23
195,658,23
195,659,23
195,660,23
195,661,23
195,662,23
195,663,23
195,664,23
195,665,23
195,666,23
195,667,23
195,668,23
195,669,23
195,670,23
195,671,23
195,672,23
195,673,23
195,674,23
195,675,23
195,676,23
195,677,23
195,678,23
195,679,23
195,680,23
195,681,23
195,682,23
195,683,23
195,684,23
195,685,23
195,686,23
195,687,23
195,688,23
195,689,23
195,690,23
195,691,23
195,692,23
195,693,23
195,694,23
195,695,23
195,696,23
195,697,23
195,698,23
195,699,23
195,700,23
195,701,23
195,702,23
195,703,23
195,704,23
195,705,23
195,706,23
195,707,15
195,708,15
195,709,15
195,710,15
195,711,15
195,712,15
195,713,15
195,714,15
195,715,15
195,716,15
195,717,15
195,718,15
195,719,15
195,720,15
195,721,15
195,722,15
195,723,15
195,724,15
195,725,15
195,726,15
195,727,15
195,728,15
195,729,15
195,730,15
195,731,15
195,732,15
195,733,15
195,734,15
195,735,15
195,736,15
195,737,15
195,738,15
195,739,15
195,740,15
195,741,15
195,742,15
195,743,15
195,744,15
195,745,15
195,746,15
195,747,15
195,748,15
195,750,15
195,751,15
195,752,15
195,753,15
195,754,15
195,755,15
195,757,15
195,758,15
195,759,15
195,760,15
195,761,15
195,762,15
195,763,15
195,764,15
195,765,15
195,767,15
195,768,15
195,769,15
195,770,15
195,771,15
195,772,15
195,773,15
195,774,15
195,775,15
195,776,15
195,777,15
195,778,15
195,779,22
195,780,15
195,781,15
195,782,15
195,783,15
195,784,15
195,785,15
195,786,15
195,787,15
195,788,15
195,789,15
195,790,15
195,791,15
195,792,15
195,793,15
195,794,15
195,795,15
195,796,15
195,797,15
195,798,15
195,799,15
195,800,15
195,801,23
195,802,15
195,803,15
195,804,15
195,805,15
195,806,15
195,807,15
195,808,15
195,809,15
195,810,15
195,811,15
195,812,15
195,813,15
195,814,15
195,815,15
195,816,15
195,817,15
195,818,15
195,819,15
195,820,15
195,821,15
195,822,15
195,823,15
195,824,15
195,825,15
195,826,15
195,827,15
195,828,15
195,829,15
195,830,22
195,831,15
195,832,15
195,833,15
195,834,15
195,835,15
195,836,15
195,837,15
195,838,15
195,839,15
195,840,15
195,841,23
195,842,23
195,843,15
195,844,15
195,845,15
195,846,22
195,847,15
195,848,15
195,849,15
195,850,15
195,851,15
195,852,15
195,853,15
195,854,15
195,856,15
195,857,15
195,858,15
195,860,15
195,861,15
195,862,15
195,863,15
195,864,15
195,865,15
195,866,15
195,867,15
195,868,15
195,870,15
195,871,15
195,873,15
195,874,15
195,876,15
195,877,15
195,878,15
195,879,15
195,880,15
195,881,15
195,882,15
195,883,15
195,884,15
195,885,15
195,886,15
195,887,15
195,888,15
195,889,15
195,891,15
195,892,15
195,893,15
195,894,15
195,895,15
195,896,15
195,897,15
195,898,15
195,899,15
195,900,15
195,901,15
195,902,15
195,903,15
195,904,15
195,905,15
195,906,15
195,907,15
195,908,15
195,909,15
195,910,15
195,911,15
195,912,15
195,913,15
195,915,15
195,916,15
195,917,15
195,918,15
195,919,15
195,920,15
195,921,15
195,922,15
195,923,15
195,924,15
195,925,15
195,926,15
195,927,15
195,928,15
195,929,15
195,930,15
195,931,15
195,932,15
195,933,15
195,934,15
195,935,15
195,936,15
195,937,15
195,938,15
195,939,5
195,940,15
195,941,15
195,942,15
195,943,15
195,944,15
195,945,15
195,946,15
195,947,15
195,948,15
195,949,15
195,950,15
195,951,15
195,952,15
195,953,15
195,954,15
195,955,15
195,956,15
195,957,15
195,958,15
195,959,15
195,960,15
195,961,15
195,962,15
195,963,15
195,964,15
195,965,15
195,966,15
195,967,15
195,968,15
195,969,15
195,970,15
195,971,15
195,972,15
195,973,15
195,974,15
195,975,15
195,976,15
195,977,15
195,978,15
195,979,15
195,980,15
195,981,15
195,982,15
195,983,15
195,985,15
195,986,15
195,987,15
195,988,15
195,989,15
195,990,15
195,991,15
195,992,15
195,993,15
195,994,15
195,995,15
195,996,15
195,997,15
195,998,15
195,999,15
195,1000,15
195,1001,15
195,1003,15
195,1004,15
195,1005,15
195,1006,15
195,1007,15
195,1008,15
195,1009,15
195,1010,15
195,1011,15
195,1012,15
195,1013,15
195,1014,15
195,1015,15
195,1016,15
195,1017,15
195,1018,15
195,1019,15
195,1020,15
195,1021,15
195,1022,15
195,1023,15
195,1024,15
195,1025,15
195,1027,15
195,1028,15
195,1029,15
195,1030,15
195,1031,15
195,1032,15
195,1033,15
195,1034,15
195,1035,15
195,1036,15
195,1037,15
195,1038,15
195,1039,15
195,1040,15
195,1041,15
195,1042,15
195,1043,15
195,1044,15
195,1045,15
195,1046,15
195,1047,15
195,1048,15
195,1049,15
195,1050,15
195,1051,15
195,1052,15
195,1053,15
195,1054,15
195,1055,15
195,1056,15
195,1057,15
195,1058,15
195,1059,15
195,1060,15
195,1061,15
195,1062,15
195,1063,15
195,1064,15
195,1065,15
195,1066,15
195,1067,15
195,1068,15
195,1069,15
195,1070,15
195,1071,15
195,1072,15
195,1073,15
195,1074,15
195,1075,15
195,1076,15
195,1077,15
195,1078,15
195,1079,15
195,1080,15
195,1081,15
195,1082,15
195,1083,15
195,1085,15
195,1087,15
195,1088,15
195,1089,15
195,1090,15
195,1091,15
195,1092,15
195,1093,15
195,1095,15
195,1096,15
195,1097,15
195,1098,15
195,1099,15
195,1100,15
195,1101,15
195,1102,15
195,1103,15
195,1104,15
195,1105,15
195,1106,15
195,1109,15
195,1110,15
195,1111,15
195,1112,15
195,1113,15
195,1114,15
195,1115,15
195,1116,15
195,1117,15
195,1118,15
195,1119,15
195,1120,15
195,1121,15
195,1122,15
195,1123,15
195,1124,15
195,1125,15
195,1126,15
195,1127,15
195,1128,15
195,1129,15
195,1130,15
195,1131,15
195,1132,15
195,1133,15
195,1134,23
195,1135,23
195,1136,15
195,1137,15
195,1138,15
195,1139,15
195,1140,15
195,1141,15
195,1142,15
195,1143,15
195,1144,15
195,1145,15
195,1146,15
195,1147,15
195,1148,15
195,1149,15
195,1150,15
195,1151,15
195,1152,15
195,1153,15
195,1154,15
195,1155,15
195,1156,15
195,1157,15
195,1158,15
195,1159,15
195,1160,15
195,1161,15
195,1162,15
195,1163,15
195,1164,15
195,1165,15
195,1166,15
195,1167,15
195,1168,15
195,1169,15
195,1170,15
195,1171,15
195,1172,15
195,1173,15
195,1174,15
195,1175,15
195,1176,15
195,1177,15
195,1178,15
195,1179,15
195,1180,15
195,1181,15
195,1182,15
195,1183,15
195,1184,15
195,1185,15
195,1186,15
195,1187,15
195,1188,15
195,1189,15
195,1190,15
195,1191,15
195,1192,15
195,1193,15
195,1194,15
195,1195,15
195,1196,15
195,1197,15
195,1198,15
195,1199,23
195,1200,15
195,1201,15
195,1202,15
195,1203,15
195,1204,15
195,1205,15
195,1206,23
195,1207,15
195,1208,23
195,1209,15
195,1210,15
195,1211,23
195,1212,15
195,1213,15
195,1214,15
195,1215,15
195,1216,15
195,1217,15
195,1218,15
195,1219,15
195,1220,15
195,1221,15
195,1222,15
195,1223,15
195,1224,15
195,1225,15
195,1226,15
195,1227,15
195,1228,15
195,1229,15
195,1230,15
195,1231,15
195,1232,15
196,1,15
196,2,15
196,4,15
196,9,15
196,10,15
196,11,15
196,12,15
196,14,15
196,15,15
196,16,15
196,17,15
196,18,15
196,19,15
196,20,15
196,21,15
196,22,15
196,23,15
196,24,15
196,25,15
196,26,15
196,27,15
196,28,15
196,29,15
196,30,15
196,31,15
196,32,15
196,33,15
196,34,15
196,35,15
196,36,15
196,37,15
196,38,15
196,39,15
196,40,15
196,41,15
196,42,15
196,43,15
196,44,15
196,45,15
196,46,15
196,47,15
196,48,15
196,49,15
196,50,15
196,51,15
196,52,15
196,53,15
196,54,15
196,55,15
196,56,15
196,57,15
196,58,15
196,59,15
196,60,15
196,61,15
196,62,15
196,63,15
196,64,15
196,65,15
196,66,15
196,67,15
196,68,15
196,69,15
196,70,15
196,71,15
196,72,15
196,73,15
196,74,15
196,75,15
196,76,15
196,77,15
196,78,15
196,79,15
196,80,15
196,81,15
196,82,15
196,83,15
196,84,15
196,85,6
196,86,15
196,87,15
196,88,6
196,89,6
196,90,15
196,91,6
196,92,15
196,94,15
196,95,15
196,96,15
196,97,15
196,98,15
196,99,15
196,100,15
196,101,15
196,102,15
196,103,15
196,104,15
196,105,15
196,106,15
196,107,15
196,108,15
196,109,15
196,110,15
196,111,15
196,112,15
196,113,15
196,114,15
196,115,15
196,116,15
196,117,15
196,118,15
196,119,15
196,120,15
196,121,15
196,122,15
196,123,15
196,124,15
196,125,15
196,126,15
196,127,15
196,128,15
196,129,15
196,130,15
196,131,15
196,132,15
196,133,15
196,134,15
196,135,15
196,136,15
196,137,15
196,138,15
196,139,15
196,140,15
196,141,15
196,142,15
196,143,15
196,144,15
196,145,15
196,146,15
196,147,15
196,148,15
196,149,15
196,150,15
196,151,15
196,152,18
196,153,18
196,155,15
196,156,18
196,157,15
196,158,15
196,159,15
196,160,15
196,161,15
196,162,15
196,163,15
196,164,15
196,165,15
196,166,15
196,167,15
196,168,15
196,170,15
196,171,15
196,172,15
196,173,15
196,174,15
196,175,15
196,176,15
196,177,15
196,178,15
196,179,15
196,180,22
196,181,15
196,182,15
196,183,15
196,184,15
196,185,15
196,186,15
196,187,15
196,188,15
196,189,15
196,190,15
196,191,15
196,192,15
196,193,15
196,194,15
196,195,15
196,196,15
196,197,15
196,198,15
196,199,15
196,200,15
196,201,15
196,202,15
196,203,15
196,204,15
196,205,15
196,206,15
196,207,15
196,208,15
196,209,15
196,210,15
196,211,15
196,212,15
196,213,15
196,214,15
196,215,15
196,216,15
196,217,15
196,218,15
196,219,15
196,220,15
196,221,15
196,222,15
196,223,15
196,224,15
196,225,15
196,226,15
196,227,15
196,228,15
196,229,15
196,230,15
196,231,15
196,232,15
196,233,15
196,234,15
196,235,22
196,236,15
196,237,15
196,238,15
196,239,15
196,240,15
196,241,22
196,242,22
196,243,22
196,244,22
196,245,15
196,246,15
196,247,15
196,248,15
196,249,15
196,250,15
196,251,15
196,252,15
196,253,15
196,254,15
196,255,15
196,256,15
196,257,15
196,258,15
196,259,15
196,260,15
196,261,15
196,262,15
196,263,15
196,264,15
196,265,15
196,266,15
196,267,15
196,269,23
196,270,23
196,271,15
196,272,15
196,273,15
196,274,15
196,275,15
196,276,15
196,277,15
196,278,15
196,279,15
196,280,15
196,281,15
196,282,15
196,283,15
196,284,15
196,285,15
196,286,15
196,287,15
196,288,15
196,289,15
196,290,15
196,291,15
196,292,15
196,293,15
196,294,15
196,295,15
196,296,15
196,297,15
196,298,15
196,299,15
196,300,15
196,301,15
196,302,15
196,303,15
196,304,15
196,305,15
196,306,15
196,307,15
196,308,15
196,309,15
196,310,15
196,311,15
196,312,15
196,313,15
196,314,15
196,315,15
196,316,15
196,317,15
196,318,15
196,319,15
196,320,15
196,321,15
196,322,15
196,323,15
196,324,15
196,325,15
196,326,15
196,327,15
196,328,15
196,329,15
196,330,15
196,331,15
196,332,15
196,333,15
196,334,15
196,335,15
196,336,15
196,337,15
196,338,15
196,339,15
196,340,15
196,341,15
196,342,15
196,343,15
196,344,15
196,345,15
196,346,15
196,347,15
196,348,15
196,349,15
196,350,15
196,351,15
196,352,15
196,353,15
196,354,15
196,355,15
196,356,15
196,357,15
196,358,15
196,359,15
196,360,15
196,361,15
196,362,15
196,363,15
196,364,15
196,365,6
196,366,6
196,367,15
196,368,15
196,369,15
196,370,15
196,371,15
196,372,15
196,373,15
196,374,15
196,375,15
196,376,15
196,377,15
196,378,15
196,379,15
196,380,15
196,381,15
196,382,18
196,383,15
196,384,15
196,385,15
196,386,15
196,387,15
196,388,15
196,389,15
196,390,15
196,391,15
196,392,15
196,393,15
196,394,15
196,395,18
196,396,15
196,397,15
196,398,15
196,399,15
196,400,15
196,401,15
196,402,15
196,403,15
196,404,15
196,405,15
196,406,15
196,407,15
196,408,15
196,409,18
196,410,18
196,411,18
196,412,15
196,413,15
196,414,15
196,415,15
196,416,15
196,417,15
196,418,15
196,419,15
196,420,15
196,421,15
196,422,15
196,423,15
196,424,15
196,425,15
196,426,15
196,427,15
196,428,15
196,429,15
196,430,15
196,431,15
196,432,15
196,433,15
196,434,15
196,435,15
196,436,15
196,437,15
196,438,15
196,439,15
196,440,15
196,441,15
196,442,15
196,443,15
196,444,15
196,445,15
196,446,15
196,447,15
196,448,15
196,449,15
196,450,15
196,451,15
196,452,15
196,453,15
196,454,15
196,455,15
196,456,15
196,457,15
196,458,15
196,459,15
196,460,15
196,461,15
196,462,15
196,463,15
196,464,18
196,465,15
196,466,15
196,467,15
196,468,18
196,470,18
196,471,18
196,472,15
196,473,15
196,474,15
196,476,15
196,477,15
196,478,15
196,479,15
196,480,15
196,481,15
196,482,15
196,483,15
196,484,15
196,485,15
196,487,15
196,488,15
196,489,15
196,490,15
196,491,15
196,492,15
196,493,15
196,494,15
196,495,15
196,496,15
196,497,15
196,498,15
196,499,15
196,500,15
196,501,15
196,503,15
196,504,15
196,505,15
196,506,15
196,507,15
196,508,15
196,509,15
196,511,15
196,512,15
196,513,15
196,514,15
196,515,15
196,517,15
196,518,15
196,519,15
196,520,15
196,521,15
196,522,15
196,523,15
196,524,15
196,525,18
196,526,18
196,527,18
196,528,18
196,529,18
196,530,15
196,531,15
196,532,18
196,533,18
196,534,15
196,535,15
196,536,15
196,537,15
196,538,15
196,539,18
196,540,15
196,541,15
196,542,18
196,543,18
196,544,18
196,545,18
196,546,18
196,547,18
196,548,18
196,549,18
196,550,22
196,551,22
196,552,18
196,553,18
196,554,18
196,555,18
196,556,18
196,557,18
196,558,18
196,559,18
196,561,18
196,562,18
196,563,18
196,564,18
196,565,18
196,566,18
196,567,15
196,569,15
196,570,15
196,571,15
196,572,15
196,573,15
196,574,15
196,576,18
196,577,18
196,578,15
196,579,15
196,580,15
196,581,15
196,582,15
196,583,15
196,585,15
196,586,15
196,587,15
196,588,15
196,589,15
196,590,15
196,591,15
196,592,15
196,593,15
196,594,15
196,595,15
196,596,15
196,597,15
196,599,18
196,600,18
196,601,15
196,602,18
196,603,18
196,604,18
196,605,18
196,606,15
196,607,15
196,608,15
196,609,15
196,610,15
196,611,15
196,613,15
196,614,15
196,615,15
196,616,15
196,617,15
196,618,15
196,619,15
196,620,15
196,622,15
196,623,18
196,624,18
196,625,15
196,626,18
196,628,18
196,629,18
196,630,18
196,631,18
196,632,18
196,633,18
196,634,18
196,635,18
196,636,15
196,637,15
196,638,18
196,639,18
196,640,18
196,641,18
196,642,18
196,643,18
196,644,18
196,645,18
196,646,18
196,647,18
196,649,18
196,650,18
196,651,18
196,652,18
196,653,18
196,654,18
196,655,18
196,656,18
196,657,18
196,658,18
196,659,18
196,660,18
196,661,18
196,662,18
196,663,18
196,664,18
196,665,18
196,666,18
196,667,18
196,668,18
196,669,18
196,670,18
196,671,18
196,672,18
196,673,18
196,674,18
196,675,18
196,676,18
196,677,18
196,678,18
196,679,18
196,680,18
196,681,18
196,682,18
196,683,18
196,684,18
196,685,18
196,686,18
196,687,18
196,688,18
196,689,18
196,690,18
196,691,18
196,692,18
196,693,18
196,694,18
196,695,18
196,696,18
196,697,18
196,698,18
196,699,18
196,700,18
196,701,18
196,702,18
196,703,18
196,704,18
196,705,18
196,706,18
196,707,18
196,708,18
196,709,18
196,710,18
196,711,18
196,712,18
196,713,18
196,714,18
196,715,18
196,716,18
196,717,18
196,718,18
196,719,18
196,720,18
196,721,18
196,722,18
196,723,18
196,724,18
196,725,18
196,726,18
196,727,18
196,728,18
196,729,18
196,730,18
196,731,18
196,732,18
196,733,18
196,734,18
196,735,18
196,736,18
196,737,18
196,738,18
196,739,18
196,740,18
196,741,18
196,742,18
196,743,18
196,744,18
196,745,18
196,746,18
196,747,18
196,748,18
196,749,18
196,750,18
196,751,18
196,752,18
196,753,18
196,754,18
196,755,18
196,756,18
196,757,18
196,758,18
196,759,18
196,760,18
196,761,18
196,762,18
196,763,18
196,764,18
196,766,15
196,767,15
196,768,15
196,769,15
196,770,15
196,772,15
196,773,15
196,774,15
196,775,15
196,776,15
196,777,15
196,778,15
196,779,15
196,780,15
196,781,15
196,782,15
196,783,15
196,784,15
196,785,15
196,786,15
196,787,15
196,788,15
196,789,15
196,790,15
196,791,15
196,792,15
196,793,15
196,794,15
196,795,15
196,796,15
196,797,15
196,798,15
196,799,15
196,800,15
196,801,15
196,802,18
196,803,18
196,804,18
196,805,18
196,806,18
196,807,18
196,808,18
196,809,18
196,810,18
196,811,18
196,812,18
196,813,18
196,814,18
196,815,18
196,816,18
196,817,18
196,818,18
196,819,18
196,820,18
196,821,18
196,822,18
196,823,18
196,824,18
196,825,18
196,826,18
196,827,18
196,828,18
196,829,18
196,830,18
196,831,18
196,832,18
196,833,18
196,834,18
196,835,18
196,836,18
196,837,18
196,838,18
196,839,18
196,840,18
196,841,18
196,842,18
196,843,18
196,844,18
196,845,18
196,846,18
196,847,18
196,848,18
196,849,18
196,850,18
196,851,18
196,852,18
196,853,18
196,854,18
196,855,18
196,856,18
196,857,18
196,858,18
196,859,18
196,860,18
196,861,18
196,862,18
196,863,18
196,864,18
196,865,18
196,866,18
196,867,18
196,868,18
196,869,18
196,870,18
196,871,18
196,872,18
196,873,18
196,874,18
196,875,18
196,876,18
196,877,18
196,878,18
196,879,18
196,880,18
196,881,18
196,882,18
196,883,18
196,884,18
196,885,18
196,886,18
196,887,18
196,888,18
196,889,18
196,890,18
196,891,18
196,892,18
196,893,18
196,894,18
196,896,18
196,897,18
196,898,15
196,899,15
196,900,18
196,901,18
196,902,18
196,903,18
196,904,18
196,905,18
196,906,18
196,907,18
196,908,18
196,909,18
196,910,15
196,911,15
196,912,15
196,913,15
196,914,18
196,915,18
196,916,18
196,917,18
196,918,18
196,919,18
196,920,18
196,921,15
196,922,15
196,923,15
196,924,15
196,925,15
196,926,18
196,927,15
196,928,15
196,929,15
196,930,15
196,931,18
196,932,15
196,933,15
196,934,15
196,935,15
196,936,15
196,937,15
196,938,15
196,939,15
196,940,15
196,941,15
196,944,15
196,945,15
196,946,15
196,947,15
196,948,15
196,949,15
196,950,15
196,951,15
196,952,15
196,953,15
196,954,15
196,955,15
196,956,15
196,957,15
196,958,15
196,959,15
196,960,15
196,961,15
196,962,15
196,963,15
196,964,15
196,965,15
196,966,18
196,969,18
196,970,18
196,974,18
196,975,18
196,976,18
196,977,18
196,978,18
196,979,18
196,980,18
196,981,18
196,982,18
196,983,18
196,984,18
196,985,18
196,986,18
196,987,18
196,988,18
196,989,18
196,990,18
196,991,18
196,992,18
196,993,18
196,994,18
196,995,18
196,996,18
196,997,15
196,998,15
196,999,18
196,1000,18
196,1001,18
196,1002,15
196,1003,15
196,1004,15
196,1005,15
196,1006,18
196,1007,18
196,1008,18
196,1009,18
196,1010,18
196,1011,18
196,1012,18
196,1013,18
196,1014,18
196,1015,18
196,1016,18
196,1017,18
196,1018,18
196,1019,18
196,1020,15
196,1021,15
196,1022,15
196,1023,15
196,1024,15
196,1025,15
196,1026,15
196,1027,15
196,1028,15
196,1029,15
196,1030,15
196,1031,15
196,1032,15
196,1033,18
196,1034,18
196,1035,15
196,1036,18
196,1037,18
196,1038,18
196,1039,18
196,1040,18
196,1041,18
196,1042,18
196,1043,18
196,1044,18
196,1045,18
196,1046,18
196,1047,18
196,1048,15
196,1049,15
196,1050,15
196,1051,15
196,1052,15
196,1053,15
196,1055,18
196,1056,18
196,1057,18
196,1058,18
196,1059,15
196,1060,15
196,1061,18
196,1062,18
196,1063,15
196,1064,18
196,1065,18
196,1066,18
196,1067,18
196,1068,18
196,1069,18
196,1070,18
196,1071,18
196,1072,18
196,1073,18
196,1074,18
196,1075,18
196,1076,18
196,1077,18
196,1078,18
196,1079,18
196,1080,18
196,1081,18
196,1082,18
196,1083,18
196,1084,18
196,1085,18
196,1086,18
196,1087,18
196,1088,18
196,1089,18
196,1090,18
196,1091,18
196,1092,18
196,1093,18
196,1094,18
196,1095,18
196,1096,18
196,1097,18
196,1098,18
196,1099,18
196,1100,15
196,1103,15
196,1105,18
196,1106,18
196,1107,18
196,1108,18
196,1109,15
196,1110,15
196,1111,15
196,1112,15
196,1113,15
196,1115,15
196,1118,15
196,1119,15
196,1120,15
196,1121,15
196,1122,15
196,1123,15
196,1124,15
196,1125,15
196,1126,15
196,1127,15
196,1128,15
196,1129,15
196,1130,15
196,1131,15
196,1132,15
196,1133,15
196,1134,15
196,1135,15
196,1137,15
196,1139,15
196,1140,15
196,1141,15
196,1142,15
196,1143,15
196,1144,15
196,1145,15
196,1146,15
196,1147,15
196,1148,15
196,1149,15
196,1150,15
196,1151,15
196,1152,15
196,1153,15
196,1154,15
196,1156,15
196,1157,15
196,1158,15
196,1159,15
196,1160,15
196,1161,15
196,1162,15
196,1163,15
196,1164,15
196,1165,15
196,1166,15
196,1167,15
196,1168,15
196,1169,15
196,1170,15
196,1171,15
196,1172,15
196,1173,15
196,1174,15
196,1175,15
196,1176,15
196,1177,15
196,1178,15
196,1179,15
196,1180,15
196,1181,15
196,1182,15
196,1183,15
196,1184,15
196,1185,15
196,1186,15
196,1187,15
196,1188,15
196,1189,15
196,1190,15
196,1191,15
196,1192,15
196,1193,15
196,1194,15
196,1195,15
196,1196,15
196,1197,15
196,1198,15
196,1199,15
196,1200,15
196,1201,15
196,1202,15
196,1203,15
196,1204,15
196,1205,15
196,1206,15
196,1207,15
196,1208,15
196,1209,15
196,1210,15
196,1211,18
196,1212,15
196,1213,18
196,1214,18
196,1215,18
196,1216,18
196,1217,18
196,1218,15
196,1219,18
196,1220,18
196,1221,18
196,1222,18
196,1223,18
196,1224,18
196,1225,18
196,1226,18
196,1227,18
196,1228,18
196,1229,18
196,1230,18
196,1231,18
196,1232,18
196,1233,18
196,1234,18
196,1235,18
196,1236,18
196,1237,18
196,1238,18
196,1240,18
196,1241,18
196,1242,18
196,1243,18
196,1244,18
196,1245,18
196,1246,18
196,1247,18
196,1248,23
196,1249,23
196,1250,23
196,1251,23
196,1252,23
196,1253,23
196,1255,23
196,1256,23
196,1257,23
196,1258,23
196,1259,23
196,1260,23
196,1261,23
196,1262,23
196,1263,23
196,1264,15
196,1265,15
196,1266,15
196,1267,15
196,1268,18
196,1269,15
196,1270,18
196,1271,15
196,1272,15
196,1273,15
196,1274,15
196,1275,18
196,1276,23
196,1277,18
196,1278,15
196,1279,15
196,1280,15
196,1281,15
196,1282,15
196,1283,15
196,1284,15
196,1285,15
196,1286,15
196,1287,15
196,1288,15
196,1289,15
196,1290,15
196,1291,15
196,1292,15
196,1293,15
196,1294,15
196,1295,15
196,1296,15
196,1297,15
196,1298,15
196,1299,15
196,1300,15
196,1301,15
196,1302,15
196,1303,15
196,1304,15
196,1305,15
196,1306,15
196,1307,15
196,1308,15
196,1309,15
196,1310,15
196,1311,15
196,1312,15
196,1313,15
196,1314,15
196,1315,15
196,1316,15
196,1317,15
196,1318,15
196,1319,15
196,1320,15
196,1321,15
196,1322,15
196,1323,15
196,1324,15
196,1325,15
196,1326,15
196,1327,15
196,1328,15
196,1329,15
196,1330,15
196,1331,15
196,1332,15
197,2,31
197,3,31
197,4,31
197,5,31
197,6,31
197,7,31
197,8,31
197,9,31
197,10,31
197,11,31
197,13,31
197,14,31
197,15,31
197,16,31
197,17,31
197,18,31
197,21,31
197,22,31
197,23,31
197,24,31
197,25,31
197,26,31
197,27,31
197,28,31
197,29,31
197,30,31
197,31,31
197,32,31
197,33,31
197,34,31
197,35,31
197,36,31
197,37,31
197,38,31
197,39,31
197,40,31
197,41,31
197,42,31
197,43,31
197,44,31
197,45,31
197,46,31
197,48,31
197,49,31
197,51,31
197,52,31
197,53,31
197,54,31
197,55,31
197,56,31
197,57,31
197,58,31
197,59,31
197,60,31
197,61,31
197,62,31
197,63,31
